district,soil_type,watering_method,watering_frequency,trees_count,plant_date,plant_month,avg_temp,total_rain,rainy_days,yield_per_tree,harvest_days
Hambantota,sandy loam,Manual,every 2 days,170,6/1/2021,June,31.1,1416.88,96,34.89,211
Hambantota,sandy loam,Drip,2/week,202,4/30/2022,April,34.75,1058.48,130,32.46,219
Hambantota,sandy loam,Drip,every 2 days,269,1/13/2022,January,32.57,1034.19,117,36.97,235
Hambantota,laterite soils,Drip,every 2 days,136,8/25/2021,August,29.02,1261.93,136,30.25,222
Hambantota,sandy loam,Sprinkler,every 2 days,83,1/12/2021,January,31.23,1285.94,128,32.62,232
Hambantota,sandy loam,Manual,every 2 days,271,5/1/2025,May,34.75,1404.63,116,33.92,217
Hambantota,sandy loam,Drip,2/week,290,1/7/2022,January,29.47,1268.73,121,34.11,238
Hambantota,laterite soils,Manual,2/week,282,3/28/2022,March,33.52,1269.97,119,37.1,258
Galle,sandy loam,Drip,1/day,195,1/22/2025,January,34.29,1273.5,108,39.97,268
Hambantota,sandy loam,Drip,every 2 days,287,3/30/2021,March,31,1413.89,124,35.05,261
Hambantota,sandy loam,Drip,1/day,213,3/9/2021,March,28.84,1102.18,104,31.99,237
Hambantota,sandy loam,Drip,2/week,94,8/12/2021,August,30.83,1418.99,134,30.95,258
Hambantota,laterite soils,Drip,1/day,75,1/26/2021,January,32.49,1348.85,135,39.52,233
Matara,sandy loam,Manual,2/week,238,7/17/2023,July,31.51,1018.29,99,31.41,222
Matara,sandy loam,Sprinkler,1/day,76,2/3/2021,February,29.36,1334.69,112,39.23,256
Hambantota,sandy loam,Manual,1/day,185,9/13/2022,September,30.89,1225.55,100,31.31,256
Matara,sandy loam,Sprinkler,2/week,140,11/8/2022,November,33.67,1275.07,106,32.14,223
Hambantota,laterite soils,Manual,2/week,53,8/5/2024,August,30.25,1094.86,109,34.57,256
Hambantota,sandy loam,Sprinkler,1/day,240,10/19/2025,October,32.24,1137.44,103,31.97,253
Hambantota,sandy loam,Manual,1/day,201,12/26/2022,December,30.76,1237.02,138,32.31,234
Hambantota,sandy loam,Drip,1/day,135,8/23/2022,August,30.39,1096.67,131,36.66,232
Galle,laterite soils,Sprinkler,every 2 days,262,2/16/2023,February,34.85,1441.07,90,34.52,231
Hambantota,sandy loam,Manual,1/day,171,5/1/2021,May,31.71,1177.78,116,32.82,233
Galle,laterite soils,Drip,1/day,203,6/26/2021,June,34.01,1305.46,138,31.4,211
Hambantota,sandy loam,Drip,every 2 days,222,8/8/2021,August,28.95,1422.6,101,34.52,245
Hambantota,laterite soils,Drip,2/week,231,11/7/2022,November,32.41,1335.32,91,30.11,246
Galle,sandy loam,Manual,2/week,199,4/30/2022,April,30.2,1365.6,130,32.79,224
Hambantota,sandy loam,Manual,every 2 days,276,6/7/2021,June,34.13,1378.11,102,30.33,249
Hambantota,laterite soils,Manual,every 2 days,222,7/25/2023,July,29.85,1016.07,123,33.81,244
Hambantota,laterite soils,Manual,every 2 days,109,5/24/2023,May,32.62,1075.67,127,38.46,242
Hambantota,laterite soils,Drip,2/week,164,12/22/2022,December,34.25,1090.72,122,37.28,215
Hambantota,sandy loam,Manual,2/week,120,8/21/2024,August,31.68,1021.55,116,36.99,256
Hambantota,laterite soils,Manual,1/day,220,12/19/2025,December,29.1,1107.79,124,39.56,235
Hambantota,laterite soils,Manual,1/day,130,11/30/2023,November,34.73,1191.36,134,38.23,213
Galle,laterite soils,Manual,2/week,192,1/14/2023,January,31.47,1212.31,99,35.16,236
Hambantota,laterite soils,Sprinkler,1/day,146,8/17/2024,August,32.42,1267.59,90,39.07,228
Galle,laterite soils,Sprinkler,1/day,216,12/29/2024,December,34.86,1169.69,92,36.08,215
Hambantota,sandy loam,Manual,every 2 days,259,10/8/2025,October,29.77,1153.72,114,39.13,256
Hambantota,sandy loam,Sprinkler,1/day,159,11/26/2021,November,31.61,1208.25,133,36.97,245
Matara,laterite soils,Manual,2/week,64,4/13/2024,April,30.6,1207.41,111,34.36,219
Galle,laterite soils,Manual,every 2 days,163,12/29/2025,December,32.56,1274.74,132,30.67,213
Hambantota,laterite soils,Manual,every 2 days,216,4/24/2023,April,29.94,1365.36,92,33.14,259
Hambantota,laterite soils,Manual,every 2 days,158,9/17/2021,September,32.11,1052.35,95,35.9,224
Hambantota,sandy loam,Drip,2/week,73,9/2/2021,September,32.81,1345.06,137,32.96,218
Galle,sandy loam,Manual,1/day,273,6/13/2025,June,34.06,1258.33,134,38.44,258
Hambantota,laterite soils,Manual,1/day,204,1/7/2022,January,34.23,1465.67,133,37.52,251
Hambantota,sandy loam,Manual,2/week,51,4/21/2024,April,34.8,1015.74,109,36.48,225
Galle,laterite soils,Sprinkler,2/week,101,11/16/2025,November,30.65,1185.22,122,38.45,260
Hambantota,sandy loam,Manual,1/day,162,9/5/2021,September,28.96,1017.85,113,33.7,229
Hambantota,laterite soils,Sprinkler,every 2 days,229,12/16/2025,December,34.06,1171,102,30.53,257
Galle,sandy loam,Sprinkler,2/week,255,9/11/2023,September,32.71,1365.71,114,31.03,270
Hambantota,sandy loam,Manual,1/day,75,9/25/2021,September,32.83,1479.1,109,38.57,267
Hambantota,sandy loam,Drip,every 2 days,81,1/1/2022,January,33.52,1203.2,106,39.66,257
Hambantota,laterite soils,Sprinkler,every 2 days,88,12/30/2023,December,28.29,1276.16,91,34.18,265
Galle,laterite soils,Drip,every 2 days,57,11/27/2022,November,31.06,1431.21,112,35.45,268
Hambantota,laterite soils,Manual,1/day,260,7/6/2023,July,34.72,1496.51,130,35.52,220
Hambantota,laterite soils,Manual,1/day,106,1/29/2021,January,34.23,1128.88,99,32.89,219
Hambantota,laterite soils,Manual,every 2 days,139,11/22/2021,November,29.75,1243.91,95,34.23,264
Hambantota,sandy loam,Manual,1/day,236,1/31/2023,January,28.52,1112.41,108,34.45,231
Hambantota,sandy loam,Sprinkler,1/day,56,9/4/2023,September,29.48,1210.61,97,39.41,259
Hambantota,laterite soils,Manual,every 2 days,250,9/23/2024,September,33.43,1259.15,95,32.55,234
Hambantota,laterite soils,Sprinkler,every 2 days,297,8/22/2024,August,29.87,1411.42,96,39.39,223
Hambantota,laterite soils,Sprinkler,1/day,52,11/18/2022,November,33.67,1099.18,90,36.7,223
Hambantota,sandy loam,Sprinkler,every 2 days,273,9/7/2021,September,32.38,1037.15,101,31.19,211
Hambantota,laterite soils,Drip,1/day,247,4/5/2024,April,34.03,1188.81,135,31.25,235
Hambantota,sandy loam,Sprinkler,2/week,134,2/25/2021,February,32.72,1387.58,114,33.46,242
Hambantota,laterite soils,Sprinkler,every 2 days,158,9/7/2025,September,29.45,1378.77,137,32.7,266
Hambantota,sandy loam,Sprinkler,2/week,104,10/21/2024,October,32.81,1401.96,117,34.57,269
Hambantota,laterite soils,Manual,every 2 days,222,7/14/2022,July,32.97,1426.33,96,33.66,241
Hambantota,sandy loam,Drip,1/day,174,10/18/2023,October,30.58,1006.96,114,32.65,228
Hambantota,sandy loam,Sprinkler,2/week,98,12/7/2024,December,30.57,1478.18,129,30.02,258
Galle,laterite soils,Drip,2/week,256,3/31/2023,March,30.33,1349.89,129,36.49,263
Galle,sandy loam,Drip,1/day,101,8/8/2023,August,32.54,1492.38,95,38.1,240
Galle,laterite soils,Manual,2/week,297,6/7/2021,June,31.99,1476.96,118,30.39,257
Matara,sandy loam,Sprinkler,2/week,140,1/24/2025,January,28.18,1484.54,117,34.91,252
Hambantota,laterite soils,Drip,every 2 days,114,8/4/2024,August,34.37,1155.31,117,30.43,249
Galle,sandy loam,Sprinkler,1/day,158,8/13/2023,August,33.01,1474.8,138,32.2,213
Hambantota,laterite soils,Drip,2/week,130,9/28/2025,September,33.99,1052.81,94,31.29,263
Hambantota,laterite soils,Manual,every 2 days,164,11/19/2023,November,30.29,1200.22,96,37.01,263
Hambantota,sandy loam,Manual,1/day,183,7/28/2025,July,30.04,1456.38,101,35.76,258
Hambantota,laterite soils,Drip,every 2 days,140,4/28/2025,April,31.72,1351.37,104,31.76,230
Hambantota,sandy loam,Sprinkler,every 2 days,216,9/1/2024,September,32.27,1258.91,108,33.91,217
Hambantota,laterite soils,Manual,1/day,59,2/11/2025,February,31.08,1065.76,123,35.72,268
Hambantota,sandy loam,Drip,every 2 days,101,3/10/2024,March,33.4,1202.75,92,38.24,270
Hambantota,sandy loam,Manual,every 2 days,65,6/29/2025,June,34.11,1021.59,95,33.3,231
Hambantota,sandy loam,Drip,every 2 days,214,12/19/2024,December,33.34,1314.71,114,32.51,265
Hambantota,sandy loam,Manual,every 2 days,197,6/23/2022,June,28.67,1251.6,109,37.55,231
Hambantota,sandy loam,Sprinkler,every 2 days,279,8/24/2025,August,32.05,1024.31,111,36.87,241
Hambantota,laterite soils,Manual,2/week,71,6/6/2021,June,32.22,1457.96,105,32.07,248
Hambantota,sandy loam,Sprinkler,1/day,273,2/27/2022,February,32.82,1323.16,105,38.87,234
Hambantota,sandy loam,Manual,2/week,300,2/22/2024,February,32.23,1408.4,110,32.51,221
Hambantota,sandy loam,Sprinkler,1/day,176,3/2/2023,March,33.77,1248.84,130,36.85,236
Hambantota,sandy loam,Drip,every 2 days,62,12/17/2025,December,31.37,1445.81,129,35.29,264
Matara,sandy loam,Manual,1/day,83,2/19/2024,February,31.36,1441.9,136,32.34,239
Hambantota,laterite soils,Drip,1/day,67,3/22/2022,March,30.81,1323.32,100,30.42,228
Galle,laterite soils,Sprinkler,1/day,144,7/30/2023,July,29.74,1395.98,102,38.6,259
Hambantota,laterite soils,Manual,every 2 days,72,9/10/2023,September,31.73,1483.46,90,36.41,268
Matara,laterite soils,Drip,2/week,255,1/22/2025,January,34.92,1197.55,127,37.98,253
Hambantota,sandy loam,Sprinkler,2/week,214,7/7/2025,July,33.2,1365.06,91,35.74,237
Galle,sandy loam,Manual,1/day,284,7/2/2024,July,30.16,1265.32,126,31.67,247
Matara,sandy loam,Manual,every 2 days,194,5/13/2023,May,28.63,1297.78,114,31.17,227
Hambantota,laterite soils,Sprinkler,every 2 days,112,1/5/2021,January,30.01,1153.8,115,39.21,221
Hambantota,laterite soils,Drip,every 2 days,236,5/3/2021,May,30.84,1468.64,116,36.54,269
Hambantota,sandy loam,Drip,2/week,207,11/16/2024,November,32.67,1472.48,136,32.81,241
Hambantota,laterite soils,Manual,1/day,193,2/8/2021,February,28.67,1062.13,119,37.66,240
Hambantota,sandy loam,Manual,2/week,219,7/19/2024,July,28.28,1207.99,94,39.78,269
Hambantota,laterite soils,Sprinkler,2/week,235,9/29/2025,September,28.27,1493.41,139,35.66,220
Hambantota,sandy loam,Manual,1/day,231,4/24/2023,April,29.33,1228.02,136,39.62,240
Hambantota,sandy loam,Drip,every 2 days,234,7/19/2022,July,32.77,1325.76,130,33.07,232
Matara,sandy loam,Sprinkler,2/week,265,7/5/2023,July,29.06,1341.72,107,39.16,231
Hambantota,sandy loam,Sprinkler,2/week,277,2/20/2021,February,29.91,1425.06,130,32.94,266
Hambantota,sandy loam,Sprinkler,1/day,219,10/5/2021,October,29.04,1144.14,128,36.13,243
Hambantota,sandy loam,Manual,1/day,267,1/12/2022,January,32.57,1413.85,117,36.85,212
Galle,laterite soils,Drip,2/week,198,10/25/2024,October,32.35,1474.12,112,38.36,252
Hambantota,sandy loam,Manual,2/week,284,1/10/2024,January,33.26,1366.99,109,31.15,216
Hambantota,laterite soils,Sprinkler,1/day,251,10/17/2022,October,29.81,1164.63,110,39.24,251
Hambantota,sandy loam,Sprinkler,every 2 days,208,8/16/2023,August,32.68,1181.61,91,37.92,242
Hambantota,laterite soils,Drip,2/week,63,8/30/2021,August,34.97,1379.92,102,33.98,228
Matara,laterite soils,Drip,1/day,267,10/4/2023,October,30.58,1213.86,96,32.46,235
Matara,laterite soils,Sprinkler,1/day,241,6/22/2024,June,34.88,1217.78,91,32.19,232
Matara,sandy loam,Manual,every 2 days,175,11/20/2023,November,30.29,1193.59,128,35.24,226
Hambantota,laterite soils,Sprinkler,every 2 days,137,8/30/2025,August,30.24,1171.67,133,39.29,254
Matara,laterite soils,Sprinkler,2/week,250,9/22/2021,September,32.06,1362.36,112,39.51,228
Hambantota,laterite soils,Drip,2/week,218,6/24/2023,June,34.39,1201.39,113,36.4,226
Hambantota,sandy loam,Sprinkler,every 2 days,55,10/15/2021,October,30.77,1126.5,124,39.04,268
Hambantota,sandy loam,Manual,2/week,53,1/20/2022,January,34.78,1065.03,104,38.8,246
Galle,laterite soils,Sprinkler,1/day,92,3/15/2021,March,31.8,1211.83,137,32.33,270
Hambantota,sandy loam,Manual,every 2 days,225,4/19/2021,April,29.46,1226.48,91,36.64,211
Hambantota,sandy loam,Manual,every 2 days,150,2/27/2025,February,30.5,1149.8,95,31.62,252
Hambantota,sandy loam,Sprinkler,every 2 days,200,1/30/2024,January,28.1,1135.7,97,32.49,260
Hambantota,sandy loam,Sprinkler,1/day,190,5/29/2022,May,31.62,1069.97,97,37.72,213
Hambantota,laterite soils,Sprinkler,1/day,270,7/26/2022,July,34.67,1171.26,103,30.17,238
Galle,sandy loam,Manual,2/week,88,5/17/2021,May,29.74,1447.9,139,33.74,257
Matara,sandy loam,Drip,1/day,69,7/27/2024,July,30.38,1288.41,122,32.51,251
Hambantota,laterite soils,Manual,2/week,297,1/31/2025,January,29.2,1266.8,123,33.03,213
Matara,sandy loam,Manual,every 2 days,196,3/30/2025,March,34.09,1359.07,133,31.37,265
Matara,laterite soils,Sprinkler,every 2 days,216,1/15/2024,January,31.39,1426.29,90,39.41,270
Hambantota,laterite soils,Drip,1/day,67,12/19/2022,December,33.59,1126.89,99,38.43,265
Hambantota,laterite soils,Sprinkler,1/day,197,9/9/2023,September,29.97,1145.57,107,38.44,262
Hambantota,sandy loam,Drip,every 2 days,149,3/20/2022,March,33.32,1312.33,93,31.99,235
Galle,laterite soils,Sprinkler,every 2 days,50,2/2/2021,February,33.85,1095.28,127,37.53,270
Hambantota,laterite soils,Manual,1/day,138,6/3/2023,June,30.56,1185.01,102,35.47,235
Hambantota,sandy loam,Drip,every 2 days,235,8/14/2023,August,29.62,1366.89,93,34.8,270
Galle,laterite soils,Drip,2/week,73,12/5/2025,December,28.34,1269.83,94,32.39,214
Hambantota,sandy loam,Drip,every 2 days,100,10/15/2025,October,28.26,1354.13,136,32.05,270
Galle,sandy loam,Manual,every 2 days,92,10/4/2022,October,28.81,1179.07,100,30.29,239
Hambantota,laterite soils,Drip,2/week,226,10/6/2024,October,32.39,1326.79,103,37.18,254
Matara,sandy loam,Manual,every 2 days,211,1/26/2024,January,30.81,1415.2,134,33.24,224
Galle,laterite soils,Drip,every 2 days,129,1/11/2022,January,30.51,1107.84,119,36.59,227
Galle,laterite soils,Drip,1/day,208,4/28/2021,April,33.88,1008.93,103,33.56,223
Galle,laterite soils,Manual,2/week,189,5/26/2023,May,33.7,1402.3,104,39.38,253
Galle,laterite soils,Manual,1/day,63,5/31/2023,May,30.13,1297.07,100,39.88,224
Hambantota,laterite soils,Sprinkler,2/week,167,7/27/2024,July,31.64,1345.83,120,38.57,212
Hambantota,laterite soils,Sprinkler,2/week,52,6/21/2024,June,33.22,1138.08,138,31.66,260
Hambantota,sandy loam,Drip,1/day,192,9/25/2023,September,28.14,1261.91,92,39.25,243
Galle,sandy loam,Drip,every 2 days,197,6/7/2025,June,34.77,1013.17,110,32.14,216
Matara,laterite soils,Drip,1/day,254,11/28/2021,November,33.17,1224.14,94,33.6,254
Hambantota,laterite soils,Sprinkler,2/week,176,5/23/2024,May,30.84,1284.68,140,30.3,263
Hambantota,laterite soils,Sprinkler,2/week,200,3/17/2023,March,30.33,1444.35,94,35.88,245
Matara,laterite soils,Drip,1/day,294,1/1/2022,January,33.34,1086.22,129,32.64,265
Hambantota,laterite soils,Sprinkler,2/week,164,12/5/2023,December,32.97,1449.4,96,39.92,221
Hambantota,laterite soils,Drip,every 2 days,266,9/16/2025,September,34.34,1198.67,121,37.94,217
Hambantota,laterite soils,Drip,1/day,207,4/11/2024,April,31.43,1418.88,124,30.34,263
Hambantota,laterite soils,Sprinkler,1/day,294,7/20/2025,July,34.13,1381.03,112,33.69,239
Hambantota,sandy loam,Drip,1/day,168,11/12/2024,November,32.87,1189.06,101,36.84,261
Matara,sandy loam,Drip,1/day,176,6/20/2024,June,33.08,1024.74,102,37.32,237
Hambantota,sandy loam,Drip,1/day,83,7/28/2025,July,28.78,1218.78,131,30.79,243
Matara,laterite soils,Sprinkler,every 2 days,143,1/17/2024,January,34.22,1094.69,129,36.48,265
Galle,sandy loam,Drip,every 2 days,142,7/14/2025,July,31.81,1491.03,105,37.17,247
Hambantota,sandy loam,Drip,every 2 days,172,9/5/2023,September,33.41,1033.94,131,35.43,265
Matara,sandy loam,Sprinkler,every 2 days,296,4/3/2023,April,29.62,1204.17,100,32.01,211
Matara,sandy loam,Sprinkler,every 2 days,96,11/30/2021,November,33.05,1054.03,105,36.88,238
Matara,sandy loam,Drip,1/day,167,11/22/2023,November,29.7,1167.83,124,30.03,230
Hambantota,laterite soils,Drip,every 2 days,183,3/28/2021,March,30.09,1291.65,119,31.1,235
Hambantota,laterite soils,Sprinkler,1/day,129,7/28/2023,July,32.48,1387.41,101,32.14,220
Matara,sandy loam,Sprinkler,2/week,277,8/19/2022,August,33.85,1236.3,90,38.08,228
Hambantota,sandy loam,Drip,2/week,70,1/25/2025,January,32.05,1001.01,114,37.67,267
Galle,sandy loam,Sprinkler,every 2 days,225,3/8/2022,March,31.4,1343.65,120,34.28,240
Matara,sandy loam,Sprinkler,1/day,94,2/14/2022,February,32.32,1211.05,140,34.07,229
Galle,laterite soils,Manual,2/week,116,7/10/2021,July,30.39,1113.92,90,31.77,234
Hambantota,sandy loam,Manual,every 2 days,216,1/29/2024,January,33.12,1450.23,95,33.56,237
Hambantota,laterite soils,Manual,every 2 days,226,4/14/2023,April,34.95,1295.95,103,34.49,240
Matara,laterite soils,Manual,1/day,290,12/28/2024,December,33.28,1059.19,123,36.02,268
Hambantota,laterite soils,Sprinkler,1/day,96,2/27/2025,February,32.76,1385.64,140,30.68,255
Hambantota,laterite soils,Sprinkler,1/day,54,12/3/2023,December,28.46,1388.1,132,38.44,221
Hambantota,sandy loam,Drip,every 2 days,245,11/8/2023,November,34.63,1296.43,96,35.04,231
Hambantota,sandy loam,Drip,1/day,108,1/28/2023,January,29.39,1294.12,137,32.89,238
Hambantota,sandy loam,Sprinkler,2/week,223,3/13/2025,March,32.85,1467.27,137,38.28,232
Hambantota,sandy loam,Drip,2/week,169,10/24/2025,October,34.36,1066.5,140,37.35,251
Hambantota,sandy loam,Drip,every 2 days,288,5/22/2022,May,28.6,1480.57,98,35.74,268
Matara,sandy loam,Manual,every 2 days,190,10/17/2025,October,30.44,1007.48,121,36.69,225
Hambantota,laterite soils,Sprinkler,every 2 days,107,6/30/2021,June,31.62,1282.12,127,33.68,212
Matara,laterite soils,Manual,2/week,132,1/10/2021,January,29.73,1369.33,97,37.29,260
Galle,sandy loam,Drip,2/week,235,2/8/2023,February,34.02,1263.05,125,35.6,252
Hambantota,sandy loam,Manual,every 2 days,212,5/2/2024,May,29.28,1351.46,113,38.3,237
Hambantota,sandy loam,Manual,2/week,230,10/29/2023,October,29.74,1164.89,111,33.83,249
Galle,sandy loam,Manual,1/day,134,6/26/2021,June,32.38,1286.35,106,36.01,218
Matara,laterite soils,Drip,1/day,93,4/13/2021,April,34.22,1362.13,126,34.96,240
Galle,sandy loam,Sprinkler,every 2 days,87,9/15/2021,September,34.41,1491.09,115,34.74,240
Hambantota,sandy loam,Sprinkler,1/day,158,9/1/2023,September,30.25,1261.21,113,38.12,216
Hambantota,laterite soils,Manual,2/week,203,6/29/2021,June,28.84,1429.88,127,32.34,263
Hambantota,laterite soils,Drip,1/day,97,8/3/2021,August,29.93,1341.13,94,36.18,249
Hambantota,sandy loam,Drip,every 2 days,252,12/17/2024,December,34.3,1237.27,128,36.72,255
Hambantota,sandy loam,Manual,1/day,92,5/8/2021,May,34.32,1015.82,96,38.38,244
Hambantota,laterite soils,Manual,every 2 days,165,9/30/2023,September,30.24,1200.41,106,39.23,263
Hambantota,laterite soils,Manual,1/day,56,3/22/2021,March,29.79,1066.89,126,38.02,215
Hambantota,laterite soils,Manual,1/day,272,9/25/2025,September,28.35,1226.06,114,35.31,218
Hambantota,laterite soils,Sprinkler,every 2 days,288,5/6/2025,May,29.2,1021.48,120,30.35,252
Hambantota,sandy loam,Drip,1/day,210,1/4/2023,January,28.52,1198.97,118,30.03,228
Hambantota,laterite soils,Drip,1/day,295,2/23/2022,February,30.05,1486.38,108,36.05,239
Hambantota,laterite soils,Sprinkler,2/week,286,3/4/2025,March,32.48,1130.83,111,30.98,210
Hambantota,sandy loam,Manual,every 2 days,172,3/12/2023,March,33.61,1312.94,129,33.58,226
Hambantota,sandy loam,Manual,2/week,222,6/29/2024,June,28.63,1081.91,121,31.49,214
Hambantota,laterite soils,Sprinkler,every 2 days,183,8/25/2022,August,34.28,1459.99,123,31.42,216
Hambantota,laterite soils,Manual,every 2 days,91,4/21/2024,April,29.15,1066.82,119,37.63,252
Hambantota,sandy loam,Sprinkler,2/week,272,7/9/2025,July,31.92,1181.89,113,30.49,241
Galle,laterite soils,Manual,1/day,234,9/16/2023,September,31.09,1382.99,105,36.31,266
Matara,laterite soils,Sprinkler,every 2 days,98,4/10/2021,April,32.13,1357.68,118,37.4,246
Hambantota,laterite soils,Sprinkler,1/day,73,9/5/2023,September,34.32,1104.45,126,30.66,257
Hambantota,sandy loam,Drip,1/day,138,10/11/2025,October,34.77,1214.05,119,32.93,262
Hambantota,laterite soils,Sprinkler,1/day,180,9/13/2025,September,33.22,1278.28,111,34.05,225
Hambantota,laterite soils,Drip,every 2 days,161,12/7/2021,December,31.23,1158.31,113,39.35,245
Galle,sandy loam,Manual,2/week,146,3/25/2024,March,28.51,1449.56,103,30.55,231
Hambantota,sandy loam,Drip,every 2 days,57,3/28/2023,March,30.23,1034.2,123,38.25,259
Hambantota,laterite soils,Drip,every 2 days,181,7/24/2023,July,30.13,1247.63,104,34.25,211
Hambantota,sandy loam,Manual,2/week,252,4/25/2021,April,33.88,1393.11,125,30.8,241
Hambantota,sandy loam,Manual,2/week,138,1/3/2022,January,33.88,1146.45,94,37.63,257
Hambantota,laterite soils,Sprinkler,every 2 days,185,2/13/2022,February,29.66,1344.65,120,35.34,266
Galle,sandy loam,Sprinkler,every 2 days,253,2/13/2021,February,34.78,1206.71,101,38.96,217
Hambantota,sandy loam,Sprinkler,2/week,160,5/27/2023,May,31.29,1446.28,99,36.48,210
Galle,sandy loam,Manual,2/week,192,5/25/2023,May,28.49,1481.35,100,38.22,239
Hambantota,sandy loam,Manual,1/day,153,8/31/2021,August,32.43,1099.1,94,35.89,240
Hambantota,sandy loam,Manual,every 2 days,171,8/24/2022,August,33.18,1414.13,140,38.59,233
